room,hour_start,occupancy_now,source_last_update_utc,source_last_update_local,room_name,capacity,weather_timestamp,temperature,precipitation,snowfall,windspeed,condition,holiday_date,in_session,holiday_description,course_id,class_name,day_of_week,start_time,end_time,fce_score,extra_hours,occupancy_h1,occupancy_h2,occupancy_h3,occupancy_h4,occupancy_h5,occupancy_h6,occupancy_h7,occupancy_h8,occupancy_h9,occupancy_h10,occupancy_h11,occupancy_h12,occupancy_h13,occupancy_h14,occupancy_h15,occupancy_h16,occupancy_h17,occupancy_h18,occupancy_h19,occupancy_h20,occupancy_h21,occupancy_h22,occupancy_h23,  
125b,4/18/2026 17:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 17:00:00+00:00,26.2,0,0,19,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 18:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 18:00:00+00:00,26.8,0,0,26.3,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 19:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 19:00:00+00:00,27.5,0,0,23.1,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 20:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 20:00:00+00:00,26.3,0.1,0,23.3,51,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 21:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 21:00:00+00:00,18.9,2.6,0,19.3,63,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 22:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 22:00:00+00:00,18.8,2.3,0,20.1,61,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 23:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 23:00:00+00:00,17.8,2,0,20.4,61,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0
125b,4/19/2026 0:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 00:00:00+00:00,16.8,0.9,0,12.8,53,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0
125b,4/19/2026 1:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 01:00:00+00:00,16,0,0,16,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0
125b,4/19/2026 2:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 02:00:00+00:00,14.4,0,0,17.4,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0
125b,4/19/2026 3:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 03:00:00+00:00,12.8,0,0,14.4,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0
125b,4/19/2026 4:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 04:00:00+00:00,11.9,0,0,13.4,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0
125b,4/19/2026 5:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 05:00:00+00:00,11.3,0.3,0,14.9,51,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0
125b,4/19/2026 6:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 06:00:00+00:00,8.9,1,0,16.7,55,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0
125b,4/19/2026 7:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 07:00:00+00:00,8.1,0.3,0,14.6,51,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0
125b,4/19/2026 8:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 08:00:00+00:00,7.8,0.6,0,11.6,53,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0
125b,4/19/2026 9:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 09:00:00+00:00,6.9,1.3,0,13.8,61,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,5
125b,4/19/2026 10:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 10:00:00+00:00,6.2,0.3,0,13.7,51,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,5,7
125b,4/19/2026 11:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 11:00:00+00:00,5.8,0.1,0,12.3,51,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,5,7,10
125b,4/19/2026 12:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 12:00:00+00:00,5.8,0.4,0,14.3,51,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,5,7,10,0
125b,4/19/2026 13:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 13:00:00+00:00,5.8,0.2,0,16.1,51,,,,,,,,,,,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0
125b,4/19/2026 14:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 14:00:00+00:00,6.4,0.1,0,18.5,51,,,,,,,,,,,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,3
125b,4/19/2026 15:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 15:00:00+00:00,8.2,0.1,0,21.8,51,,,,,,,,,,,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,3,4
125b,4/19/2026 16:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 16:00:00+00:00,9.1,0,0,21.7,0,,,,,,,,,,,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,3,4,0
125b,4/19/2026 17:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 17:00:00+00:00,10,0,0,25.2,1,,,,,,,,,,,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,3,4,0,0
125b,4/19/2026 18:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 18:00:00+00:00,9.5,0,0,24.6,2,,,,,,,,,,,17,17,17,17,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,3,4,0,0,0
125b,4/19/2026 19:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 19:00:00+00:00,9.1,0.1,0,22.6,51,,,,,,,,,,,17,17,17,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,3,4,0,0,0,0
125b,4/19/2026 20:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 20:00:00+00:00,10.2,0,0,19.3,1,,,,,,,,,,,17,17,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,3,4,0,0,0,0,1
125b,4/19/2026 21:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 21:00:00+00:00,10.6,0,0,17.9,3,,,,,,,,,,,17,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,3,4,0,0,0,0,1,1
125b,4/19/2026 22:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-19 22:00:00+00:00,9.9,0.4,0.07,19.5,71,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,3,4,0,0,0,0,1,1,1
125b,4/19/2026 23:00,0,2026-04-20 03:15:16.209523+00:00,15:16.2,125b,25,2026-04-19 23:00:00+00:00,7.9,0,0,9.9,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5,7,10,0,0,3,4,0,0,0,0,1,1,1,1
125b,4/20/2026 0:00,0,2026-04-20 04:48:38.654680+00:00,48:38.7,125b,25,2026-04-20 00:00:00+00:00,7,0.8,0.21,14.2,73,,,,,,,,,,,0,0,0,0,0,0,0,0,5,7,10,0,0,3,4,0,0,0,0,1,1,1,1,1
125b,4/20/2026 1:00,0,2026-04-20 05:51:17.000338+00:00,51:17.0,125b,25,2026-04-20 01:00:00+00:00,6.6,0,0,11.1,3,,,,,,,,,,,0,0,0,0,0,0,0,5,7,10,0,0,3,4,0,0,0,0,1,1,1,1,1,0
125b,4/20/2026 2:00,0,2026-04-20 05:51:17.000338+00:00,51:17.0,125b,25,2026-04-20 02:00:00+00:00,5.3,0.5,0.14,10.1,71,,,,,,,,,,,0,0,0,0,0,0,5,7,10,0,0,3,4,0,0,0,0,1,1,1,1,1,0,0
125b,4/20/2026 3:00,0,2026-04-20 07:09:43.528301+00:00,09:43.5,125b,25,2026-04-20 03:00:00+00:00,5.2,0,0,10.7,3,,,,,,,,,,,0,0,0,0,0,5,7,10,0,0,3,4,0,0,0,0,1,1,1,1,1,0,0,0
125b,4/20/2026 4:00,0,2026-04-20 08:23:56.027578+00:00,23:56.0,125b,25,2026-04-20 04:00:00+00:00,3.9,0,0,2.3,3,,,,,,,,,,,0,0,0,0,5,7,10,0,0,3,4,0,0,0,0,1,1,1,1,1,0,0,0,0
125b,4/20/2026 5:00,0,2026-04-20 08:23:56.027578+00:00,23:56.0,125b,25,2026-04-20 05:00:00+00:00,4,0,0,3.1,1,,,,,,,,,,,0,0,0,5,7,10,0,0,3,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0
125b,4/20/2026 6:00,0,2026-04-20 08:23:56.027578+00:00,23:56.0,125b,25,2026-04-20 06:00:00+00:00,3.7,0,0,8.6,1,,,,,,,,,,,0,0,5,7,10,0,0,3,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
125b,4/20/2026 7:00,0,2026-04-20 08:23:56.027578+00:00,23:56.0,125b,25,2026-04-20 07:00:00+00:00,2.8,0,0,7,1,,,,,,,,,,,0,5,7,10,0,0,3,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
125b,4/20/2026 8:00,0,2026-04-20 08:23:56.027578+00:00,23:56.0,125b,25,2026-04-20 08:00:00+00:00,2.2,0,0,10.8,1,,,,,,,,,,,5,7,10,0,0,3,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
125b,4/20/2026 9:00,5,2026-04-20 13:47:16.775405+00:00,47:16.8,125b,25,2026-04-20 09:00:00+00:00,1.5,0,0,10.8,0,,,,,,,,,,,7,10,0,0,3,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
125b,4/20/2026 10:00,7,2026-04-20 14:59:58.302239+00:00,59:58.3,125b,25,2026-04-20 10:00:00+00:00,0.9,0,0,11.3,0,,,,82122_M,Elementary German II (ELEMENTARY GERMAN II),M,9:30:00,10:50:00,4.84,7.32,10,0,0,3,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6
125b,4/20/2026 11:00,10,2026-04-20 15:42:48.086048+00:00,42:48.1,125b,25,2026-04-20 11:00:00+00:00,0.3,0,0,11.8,0,,,,82282_M,Interpreting Global Texts & Cultures (INTRP GLBL TXT CLTR),M,11:00:00,12:20:00,,,0,0,3,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7
125b,4/20/2026 12:00,0,2026-04-20 16:25:02.052241+00:00,25:02.1,125b,25,2026-04-20 12:00:00+00:00,0.4,0,0,12.1,0,,,,82282_M,Interpreting Global Texts & Cultures (INTRP GLBL TXT CLTR),M,11:00:00,12:20:00,,,0,3,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7,0
125b,4/20/2026 13:00,0,2026-04-20 17:59:53.290022+00:00,59:53.3,125b,25,2026-04-20 13:00:00+00:00,1.4,0,0,11.3,0,,,,15412_M,Operating System Practicum (OP SYSTM PRACTICUM),M,13:00:00,13:50:00,,,3,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7,0,0
125b,4/20/2026 13:00,0,2026-04-20 17:59:53.290022+00:00,59:53.3,125b,25,2026-04-20 13:00:00+00:00,1.4,0,0,11.3,0,,,,15612_M,Operating System Practicum (OPERTNG SYSTM PRCTM),M,13:00:00,13:50:00,,,3,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7,0,0
125b,4/20/2026 14:00,3,2026-04-20 18:44:38.994544+00:00,44:39.0,125b,25,2026-04-20 14:00:00+00:00,2.7,0,0,15.1,2,,,,79387_M,Battle Ground of Ideologies: The Spanish Civil War and Legacies of Fascism (SPAN CIV WAR & FASC),M,14:00:00,15:20:00,,,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7,0,0,0
125b,4/20/2026 15:00,4,2026-04-20 19:31:05.934838+00:00,31:05.9,125b,25,2026-04-20 15:00:00+00:00,3.7,0,0,15.7,3,,,,79387_M,Battle Ground of Ideologies: The Spanish Civil War and Legacies of Fascism (SPAN CIV WAR & FASC),M,14:00:00,15:20:00,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7,0,0,0,6
125b,4/20/2026 16:00,0,2026-04-20 20:54:09.940101+00:00,54:09.9,125b,25,2026-04-20 16:00:00+00:00,4.2,0,0,16.1,3,,,,79256_M,Dissecting Modern Masculinities (MODERN MASCULINITIES),M,15:30:00,16:50:00,,,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7,0,0,0,6,3
125b,4/20/2026 17:00,0,2026-04-20 21:40:57.063201+00:00,40:57.1,125b,25,2026-04-20 17:00:00+00:00,5.2,0,0,15.9,3,,,,,,,,,,,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7,0,0,0,6,3,1
125b,4/20/2026 18:00,0,2026-04-20 22:57:38.368607+00:00,57:38.4,125b,25,2026-04-20 18:00:00+00:00,5.4,0,0,15.7,2,,,,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7,0,0,0,6,3,1,1
125b,4/20/2026 19:00,0,2026-04-20 23:58:08.847191+00:00,58:08.8,125b,25,2026-04-20 19:00:00+00:00,5.5,0,0,15.4,3,,,,,,,,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7,0,0,0,6,3,1,1,1
125b,4/20/2026 20:00,1,2026-04-21 00:59:22.503341+00:00,59:22.5,125b,25,2026-04-20 20:00:00+00:00,5.8,0,0,14.2,3,,,,,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7,0,0,0,6,3,1,1,1,5
125b,4/20/2026 21:00,1,2026-04-21 01:07:05.057867+00:00,07:05.1,125b,25,2026-04-20 21:00:00+00:00,6.2,0,0,13.2,3,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,6,7,0,0,0,6,3,1,1,1,5,0
125b,4/20/2026 22:00,1,2026-04-21 02:39:31.235311+00:00,39:31.2,125b,25,2026-04-20 22:00:00+00:00,6.2,0,0,11.1,1,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,6,7,0,0,0,6,3,1,1,1,5,0,2
125b,4/20/2026 23:00,1,2026-04-21 02:39:31.235311+00:00,39:31.2,125b,25,2026-04-20 23:00:00+00:00,6,0,0,11.5,1,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,6,7,0,0,0,6,3,1,1,1,5,0,2,1
125b,4/21/2026 0:00,1,2026-04-21 02:39:31.235311+00:00,39:31.2,125b,25,2026-04-21 00:00:00+00:00,4.6,0,0,7.4,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6,7,0,0,0,6,3,1,1,1,5,0,2,1,0
125b,4/21/2026 1:00,0,2026-04-21 05:13:47.740661+00:00,13:47.7,125b,25,2026-04-21 01:00:00+00:00,3.5,0,0,9.4,1,,,,,,,,,,,0,0,0,0,0,0,0,0,6,7,0,0,0,6,3,1,1,1,5,0,2,1,0,0
125b,4/21/2026 2:00,0,2026-04-21 06:02:11.105742+00:00,02:11.1,125b,25,2026-04-21 02:00:00+00:00,2.4,0,0,8.7,1,,,,,,,,,,,0,0,0,0,0,0,0,6,7,0,0,0,6,3,1,1,1,5,0,2,1,0,0,0
125b,4/21/2026 3:00,0,2026-04-21 06:02:11.105742+00:00,02:11.1,125b,25,2026-04-21 03:00:00+00:00,1.5,0,0,7.8,1,,,,,,,,,,,0,0,0,0,0,0,6,7,0,0,0,6,3,1,1,1,5,0,2,1,0,0,0,0
125b,4/21/2026 4:00,0,2026-04-21 08:08:03.854150+00:00,08:03.9,125b,25,2026-04-21 04:00:00+00:00,1,0,0,6.6,0,,,,,,,,,,,0,0,0,0,0,6,7,0,0,0,6,3,1,1,1,5,0,2,1,0,0,0,0,0
125b,4/21/2026 5:00,0,2026-04-21 08:08:03.854150+00:00,08:03.9,125b,25,2026-04-21 05:00:00+00:00,0.5,0,0,6.6,0,,,,,,,,,,,0,0,0,0,6,7,0,0,0,6,3,1,1,1,5,0,2,1,0,0,0,0,0,0
125b,4/21/2026 6:00,0,2026-04-21 08:08:03.854150+00:00,08:03.9,125b,25,2026-04-21 06:00:00+00:00,0.2,0,0,5.2,0,,,,,,,,,,,0,0,0,6,7,0,0,0,6,3,1,1,1,5,0,2,1,0,0,0,0,0,0,0
125b,4/21/2026 7:00,0,2026-04-21 08:08:03.854150+00:00,08:03.9,125b,25,2026-04-21 07:00:00+00:00,-0.1,0,0,4.8,0,,,,,,,,,,,0,0,6,7,0,0,0,6,3,1,1,1,5,0,2,1,0,0,0,0,0,0,0,0
125b,4/21/2026 8:00,0,2026-04-21 08:08:03.854150+00:00,08:03.9,125b,25,2026-04-21 08:00:00+00:00,-0.6,0,0,3.6,0,,,,,,,,,,,0,6,7,0,0,0,6,3,1,1,1,5,0,2,1,0,0,0,0,0,0,0,0,
125b,4/21/2026 9:00,0,2026-04-21 08:08:03.854150+00:00,08:03.9,125b,25,2026-04-21 09:00:00+00:00,-0.6,0,0,2.3,0,,,,,,,,,,,6,7,0,0,0,6,3,1,1,1,5,0,2,1,0,0,0,0,0,0,0,0,,
125b,4/21/2026 10:00,6,2026-04-21 14:59:18.449153+00:00,59:18.4,125b,25,2026-04-21 10:00:00+00:00,-0.6,0,0,3.4,0,,,,,,,,,,,7,0,0,0,6,3,1,1,1,5,0,2,1,0,0,0,0,0,0,0,0,,,
125b,4/21/2026 11:00,7,2026-04-21 15:49:29.617962+00:00,49:29.6,125b,25,2026-04-21 11:00:00+00:00,0,0,0,6.1,0,,,,12787_T,Special Topics: Physics-Informed Machine Learning (ST: PHYS INFORM ML),T,11:00:00,12:20:00,,,0,0,0,6,3,1,1,1,5,0,2,1,0,0,0,0,0,0,0,0,,,,
125b,4/21/2026 12:00,0,2026-04-21 16:28:21.940608+00:00,28:21.9,125b,25,2026-04-21 12:00:00+00:00,1.5,0,0,5.7,0,,,,12787_T,Special Topics: Physics-Informed Machine Learning (ST: PHYS INFORM ML),T,11:00:00,12:20:00,,,0,0,6,3,1,1,1,5,0,2,1,0,0,0,0,0,0,0,0,,,,,
125b,4/21/2026 13:00,0,2026-04-21 16:28:21.940608+00:00,28:21.9,125b,25,2026-04-21 13:00:00+00:00,4.2,0,0,6.7,0,,,,76211_T,Model Minorities?: Introduction to Asian American Studies (MODEL MINORITIES?),T,12:30:00,13:50:00,,,0,6,3,1,1,1,5,0,2,1,0,0,0,0,0,0,0,0,,,,,,
125b,4/21/2026 14:00,0,2026-04-21 16:28:21.940608+00:00,28:21.9,125b,25,2026-04-21 14:00:00+00:00,7.2,0,0,8.4,2,,,,48722_T,Building Performance Modeling (BPM),T,14:00:00,15:20:00,4.6,8.8,6,3,1,1,1,5,0,2,1,0,0,0,0,0,0,0,0,,,,,,,
125b,4/21/2026 15:00,6,2026-04-21 19:59:47.252565+00:00,59:47.3,125b,25,2026-04-21 15:00:00+00:00,9.8,0,0,11.1,0,,,,48722_T,Building Performance Modeling (BPM),T,14:00:00,15:20:00,4.6,8.8,3,1,1,1,5,0,2,1,0,0,0,0,0,0,0,0,,,,,,,,
125b,4/21/2026 16:00,3,2026-04-21 20:59:43.532352+00:00,59:43.5,125b,25,2026-04-21 16:00:00+00:00,11.9,0,0,12.3,1,,,,24352_T,Dynamic Systems and Controls (DYNMC SYS & CONTROL),T,16:00:00,16:50:00,4.63,12.5,1,1,1,5,0,2,1,0,0,0,0,0,0,0,0,,,,,,,,,
125b,4/21/2026 17:00,1,2026-04-21 21:50:26.000196+00:00,50:26.0,125b,25,2026-04-21 17:00:00+00:00,14.1,0,0,12.9,1,,,,,,,,,,,1,1,5,0,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,
125b,4/21/2026 18:00,1,2026-04-21 21:50:26.000196+00:00,50:26.0,125b,25,2026-04-21 18:00:00+00:00,15.8,0,0,13.4,1,,,,,,,,,,,1,5,0,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,
125b,4/21/2026 19:00,1,2026-04-21 21:50:26.000196+00:00,50:26.0,125b,25,2026-04-21 19:00:00+00:00,17.3,0,0,14.2,0,,,,,,,,,,,5,0,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
125b,4/21/2026 20:00,5,2026-04-22 00:58:14.032297+00:00,58:14.0,125b,25,2026-04-21 20:00:00+00:00,18.6,0,0,13.7,3,,,,,,,,,,,0,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
125b,4/21/2026 21:00,0,2026-04-22 01:59:51.108526+00:00,59:51.1,125b,25,2026-04-21 21:00:00+00:00,18.2,0,0,12,3,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
125b,4/21/2026 22:00,2,2026-04-22 02:40:18.423259+00:00,40:18.4,125b,25,2026-04-21 22:00:00+00:00,17.9,0,0,10.7,3,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
125b,4/21/2026 23:00,1,2026-04-22 03:55:42.377542+00:00,55:42.4,125b,25,2026-04-21 23:00:00+00:00,17.5,0,0,9.4,3,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
125b,4/22/2026 0:00,0,2026-04-22 04:04:22.979709+00:00,04:23.0,125b,25,2026-04-22 00:00:00+00:00,15.8,0,0,11,3,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
125b,4/22/2026 1:00,0,2026-04-22 04:04:22.979709+00:00,04:23.0,125b,25,2026-04-22 01:00:00+00:00,15,0,0,11.9,3,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
125b,4/22/2026 2:00,0,2026-04-22 04:04:22.979709+00:00,04:23.0,125b,25,2026-04-22 02:00:00+00:00,14.1,0,0,10.7,3,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
125b,4/22/2026 3:00,0,2026-04-22 04:04:22.979709+00:00,04:23.0,125b,25,2026-04-22 03:00:00+00:00,13.6,0,0,11.7,3,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
125b,4/22/2026 4:00,0,2026-04-22 04:04:22.979709+00:00,04:23.0,125b,25,2026-04-22 04:00:00+00:00,14.3,0,0,13.1,3,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
125b,4/22/2026 5:00,0,2026-04-22 04:04:22.979709+00:00,04:23.0,125b,25,2026-04-22 05:00:00+00:00,15.6,0,0,13.9,2,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
125b,4/22/2026 6:00,0,2026-04-22 04:04:22.979709+00:00,04:23.0,125b,25,2026-04-22 06:00:00+00:00,15.8,0,0,14.7,3,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
125b,4/22/2026 7:00,0,2026-04-22 04:04:22.979709+00:00,04:23.0,125b,25,2026-04-22 07:00:00+00:00,15.6,0,0,12.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125d,4/15/2026 0:00,0,2026-04-15 04:00:01.195496+00:00,00:01.2,125d,25,2026-04-15 00:00:00+00:00,19.5,0,0,9.2,3,,,,,,,,,,,0,0,0,0,0,0,0,5,8,9,12,15,10,14,8,9,8,9,8,10,11,11,11,0
125d,4/15/2026 1:00,0,2026-04-15 04:00:01.195496+00:00,00:01.2,125d,25,2026-04-15 01:00:00+00:00,19,0,0,4.5,3,,,,,,,,,,,0,0,0,0,0,0,5,8,9,12,15,10,14,8,9,8,9,8,10,11,11,11,0,0
125d,4/15/2026 2:00,0,2026-04-15 06:08:28.146544+00:00,08:28.1,125d,25,2026-04-15 02:00:00+00:00,18.2,0,0,3.2,3,,,,,,,,,,,0,0,0,0,0,5,8,9,12,15,10,14,8,9,8,9,8,10,11,11,11,0,0,0
125d,4/15/2026 3:00,0,2026-04-15 06:08:28.146544+00:00,08:28.1,125d,25,2026-04-15 03:00:00+00:00,17.6,1,0,7.3,55,,,,,,,,,,,0,0,0,0,5,8,9,12,15,10,14,8,9,8,9,8,10,11,11,11,0,0,0,0
125d,4/15/2026 4:00,0,2026-04-15 06:08:28.146544+00:00,08:28.1,125d,25,2026-04-15 04:00:00+00:00,17,0,0,10.8,3,,,,,,,,,,,0,0,0,5,8,9,12,15,10,14,8,9,8,9,8,10,11,11,11,0,0,0,0,0
125d,4/15/2026 5:00,0,2026-04-15 06:08:28.146544+00:00,08:28.1,125d,25,2026-04-15 05:00:00+00:00,16.7,0,0,10.1,3,,,,,,,,,,,0,0,5,8,9,12,15,10,14,8,9,8,9,8,10,11,11,11,0,0,0,0,0,0
125d,4/15/2026 6:00,0,2026-04-15 06:08:28.146544+00:00,08:28.1,125d,25,2026-04-15 06:00:00+00:00,17,0,0,6.9,3,,,,,,,,,,,0,5,8,9,12,15,10,14,8,9,8,9,8,10,11,11,11,0,0,0,0,0,0,0
125d,4/15/2026 7:00,0,2026-04-15 06:08:28.146544+00:00,08:28.1,125d,25,2026-04-15 07:00:00+00:00,17,0,0,8.4,3,,,,,,,,,,,5,8,9,12,15,10,14,8,9,8,9,8,10,11,11,11,0,0,0,0,0,0,0,0
125d,4/15/2026 8:00,5,2026-04-15 12:58:22.688498+00:00,58:22.7,125d,25,2026-04-15 08:00:00+00:00,17.1,2.1,0,14.5,61,,,,,,,,,,,8,9,12,15,10,14,8,9,8,9,8,10,11,11,11,0,0,0,0,0,0,0,0,0
